product_code,merchant_id,category_id,product_name,product_description,price,stock,product_weight,ship_out_in,parent_sku_reference_no,variation1_id,variation2_id,variation3_id,variation4_id,variation5_id,variation6_id,variation7_id,image1,image2,image3,image4,image5,image6,image7,other_logistics_provider_setting,other_logistics_provider_fee
omnl0001,1,1,Olivia Manila Louise in Old Rose,a very beautiful black dress,880.00,2,1kg,2,avaorchid5,5,10,,,,,,https://i.imgur.com/fWXgq1q.jpg,https://i.imgur.com/hpqsJ0U.jpg,,,,,,on,50
omnl0002,1,1,Olivia Manila Louise in Old Rose,a very beautiful pink dress,880.00,1,1kg,3,avaorchid6,6,5,,,,,,,,,,,,,,
omnl0003,1,1,Olivia Manila Louise in Old Rose,,880.00,0,1.5kg,4,avaorchid7,7,6,,,,,,,,,,,,,,
omnl0004,1,1,Olivia Manila Louise in Old Rose,,880.00,0,2.0kg,5,avaorchid8,8,7,,,,,,,,,,,,,,
omnl0005,1,1,Olivia Manila Louise in Old Rose,,880.00,0,4kg,6,avaorchid9,9,8,,,,,,,,,,,,,,
omnl0006,1,1,Olivia Manila Louise in Old Rose,,880.00,0,1kg,7,avaorchid10,10,9,,,,,,,,,,,,,,
omnl0007,1,2,Olivia Mania Shannon in Fatigue,,850.00,3,1kg,8,lunagold5,5,10,,,,,,,,,,,,,,
omnl0008,1,2,Olivia Mania Shannon in Fatigue,,850.00,4,1.5kg,9,lunagold6,6,5,,,,,,,,,,,,,,
omnl0009,1,2,Olivia Mania Shannon in Fatigue,,850.00,7,2.0kg,10,lunagold7,7,6,,,,,,,,,,,,,,
omnl0010,1,2,Olivia Mania Shannon in Fatigue,,850.00,2,4kg,11,lunagold8,8,7,,,,,,,,,,,,,,
omnl0011,1,2,Olivia Mania Shannon in Fatigue,,850.00,2,1kg,12,lunagold9,9,8,,,,,,,,,,,,,,
omnl0012,1,2,Olivia Mania Shannon in Fatigue,,850.00,3,1kg,13,lunagold10,10,9,,,,,,,,,,,,,,
omnl0013,1,3,Olivia Manila Pat in Black,,300.00,0,1.5kg,14,lunaor5,5,10,,,,,,,,,,,,,,
omnl0014,1,3,Olivia Manila Pat in Black,,300.00,0,2.0kg,15,lunaor6,6,5,,,,,,,,,,,,,,
omnl0015,1,3,Olivia Manila Pat in Black,,300.00,0,4kg,2,lunaor7,7,6,,,,,,,,,,,,,,
omnl0016,1,3,Olivia Manila Pat in Black,,300.00,0,1kg,3,lunaor8,8,7,,,,,,,,,,,,,,
omnl0017,1,3,Olivia Manila Pat in Black,,300.00,0,1kg,4,lunaor9,9,8,,,,,,,,,,,,,,
omnl0018,1,3,Olivia Manila Pat in Black,,300.00,0,1.5kg,5,lunaor10,10,9,,,,,,,,,,,,,,
omnl0019,1,4,Olivia Manila Tammy in Black,,750.00,6,2.0kg,6,Lunateal5,5,10,,,,,,,,,,,,,,
omnl0020,1,4,Olivia Manila Tammy in Black,,750.00,5,4kg,7,lunateal6,6,5,,,,,,,,,,,,,,
omnl0021,1,4,Olivia Manila Tammy in Black,,750.00,5,1kg,8,lunateal7,7,6,,,,,,,,,,,,,,
omnl0022,1,4,Olivia Manila Tammy in Black,,750.00,5,1kg,9,lunateal8,8,7,,,,,,,,,,,,,,
omnl0023,1,4,Olivia Manila Tammy in Black,,750.00,3,1.5kg,10,lunateal9,9,8,,,,,,,,,,,,,,
omnl0024,1,4,Olivia Manila Tammy in Black,,750.00,2,2.0kg,11,lunateal10,10,9,,,,,,,,,,,,,,
omnl0025,1,5,Olivia Manila Rosie in Bone,,880.00,0,4kg,12,lunablk5,5,10,,,,,,,,,,,,,,
omnl0026,1,5,Olivia Manila Rosie in Bone,,880.00,0,1kg,13,lunablk6,6,5,,,,,,,,,,,,,,
omnl0027,1,5,Olivia Manila Rosie in Bone,,880.00,0,1kg,14,lunablk7,7,6,,,,,,,,,,,,,,
omnl0028,1,5,Olivia Manila Rosie in Bone,,880.00,0,1.5kg,15,lunablk8,8,7,,,,,,,,,,,,,,
omnl0029,1,5,Olivia Manila Rosie in Bone,,880.00,0,2.0kg,2,lunablk9,9,8,,,,,,,,,,,,,,
omnl0030,1,5,Olivia Manila Rosie in Bone,,880.00,0,4kg,3,lunablk10,10,9,,,,,,,,,,,,,,
omnl0031,1,6,Olivia Manila Mariana in Beige/Black,,850.00,5,1kg,4,naomiblk5,5,5,,,,,,,,,,,,,,
omnl0032,1,6,Olivia Manila Mariana in Beige/Black,,850.00,7,1kg,5,naomiblk6,6,6,,,,,,,,,,,,,,
omnl0033,1,6,Olivia Manila Mariana in Beige/Black,,850.00,11,1.5kg,6,naomiblk7,7,7,,,,,,,,,,,,,,
omnl0034,1,6,Olivia Manila Mariana in Beige/Black,,850.00,3,2.0kg,7,naomiblk8,8,8,,,,,,,,,,,,,,
omnl0035,1,6,Olivia Manila Mariana in Beige/Black,,850.00,4,4kg,8,naomiblk9,9,9,,,,,,,,,,,,,,
omnl0036,1,6,Olivia Manila Mariana in Beige/Black,,850.00,4,1kg,9,naomiblk10,10,10,,,,,,,,,,,,,,
omnl0037,1,7,Olivia Manila Rio in Nude,,750.00,0,1kg,10,miamust5,5,5,,,,,,,,,,,,,,
omnl0038,1,7,Olivia Manila Rio in Nude,,750.00,0,1.5kg,11,miamust6,6,6,,,,,,,,,,,,,,
